role,stream,qualification,experience_years,skills_count,location_type,salary
Software Engineer,Engineering/Technology,Undergraduate,3.0,10,metro,143750
Product Manager,Commerce/Management,Postgraduate,2.0,4,metro,138000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,7,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,5.0,7,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,4.0,10,remote,140000
Product Manager,Commerce/Management,Undergraduate,7.0,6,metro,195499
Data Analyst,Science/Computer Applications,Postgraduate,1.0,3,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,3,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,5,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,5,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,6,remote,115000
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,11,remote,185000
Data Analyst,Science/Computer Applications,Postgraduate,1.0,7,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,non-metro,161500
Software Engineer,Engineering/Technology,Undergraduate,6.0,5,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,7,non-metro,110500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,4,non-metro,123250
Software Engineer,Engineering/Technology,Undergraduate,3.0,9,non-metro,106250
Product Manager,Commerce/Management,Postgraduate,2.0,7,metro,138000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,4,remote,110000
Data Scientist,Science/Computer Applications,Research/PhD,5.0,3,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,non-metro,119000
Product Manager,Commerce/Management,Undergraduate,7.0,7,non-metro,144500
Data Analyst,Science/Computer Applications,Postgraduate,1.0,7,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,5,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,6,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,6,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,7,non-metro,123250
Data Scientist,Science/Computer Applications,Research/PhD,2.0,4,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,6,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,5,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,8,non-metro,161500
Software Engineer,Engineering/Technology,Undergraduate,6.0,8,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,7,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,4,metro,166750
Software Engineer,Engineering/Technology,Undergraduate,3.0,3,metro,143750
Product Manager,Commerce/Management,Postgraduate,2.0,8,metro,138000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,6,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,5.0,5,remote,180000
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,metro,161000
Product Manager,Commerce/Management,Undergraduate,7.0,8,metro,195499
Data Analyst,Science/Computer Applications,Postgraduate,1.0,7,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,8,non-metro,161500
Software Engineer,Engineering/Technology,Undergraduate,6.0,11,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,9,non-metro,110500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,6,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,7,non-metro,97750
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,11,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,3,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,9,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,9,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,3,remote,130000
Data Analyst,Science/Computer Applications,Undergraduate,5.0,4,metro,166750
Software Engineer,Engineering/Technology,Undergraduate,3.0,2,non-metro,106250
Product Manager,Commerce/Management,Postgraduate,2.0,5,non-metro,102000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,7,remote,110000
Data Scientist,Science/Computer Applications,Research/PhD,5.0,9,metro,206999
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,metro,161000
Product Manager,Commerce/Management,Undergraduate,7.0,10,metro,195499
Data Analyst,Science/Computer Applications,Postgraduate,1.0,2,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,5,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,6,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,6,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,2,non-metro,97750
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,non-metro,119000
Product Manager,Commerce/Management,Undergraduate,9.0,6,non-metro,157250
Data Analyst,Science/Computer Applications,Postgraduate,1.0,6,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,8,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,5,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,5,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,5,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,8,non-metro,119000
Product Manager,Commerce/Management,Undergraduate,9.0,6,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,6,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,6,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,5,metro,166750
Software Engineer,Engineering/Technology,Undergraduate,3.0,5,metro,143750
Product Manager,Commerce/Management,Postgraduate,2.0,3,metro,138000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,9,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,5.0,7,metro,206999
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,metro,161000
Product Manager,Commerce/Management,Undergraduate,7.0,8,non-metro,144500
Data Analyst,Science/Computer Applications,Postgraduate,1.0,5,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,8,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,7,non-metro,110500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,6,non-metro,123250
Data Scientist,Science/Computer Applications,Research/PhD,2.0,4,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,4,non-metro,157250
Data Analyst,Science/Computer Applications,Postgraduate,1.0,2,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,10,remote,190000
Software Engineer,Engineering/Technology,Undergraduate,6.0,10,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,5,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,8,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,6,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,12,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,10,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,5,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,6,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,4,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,6,remote,130000
Data Analyst,Science/Computer Applications,Undergraduate,5.0,5,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,3,remote,115000
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,remote,140000
Product Manager,Commerce/Management,Undergraduate,9.0,6,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,8,non-metro,85000
Data Scientist,Science/Computer Applications,Research/PhD,8.0,9,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,7,non-metro,131750
Product Manager,Commerce/Management,Postgraduate,3.0,8,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,7,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,4,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,9,metro,212749
Data Analyst,Science/Computer Applications,Postgraduate,1.0,3,metro,114999
Data Scientist,Science/Computer Applications,Research/PhD,8.0,7,metro,218499
Software Engineer,Engineering/Technology,Undergraduate,6.0,5,metro,178250
Product Manager,Commerce/Management,Postgraduate,3.0,3,metro,149500
Data Analyst,Science/Computer Applications,Undergraduate,5.0,8,metro,166750
Data Scientist,Science/Computer Applications,Research/PhD,2.0,9,metro,132250
Software Engineer,Engineering/Technology,Undergraduate,4.0,4,metro,161000
Product Manager,Commerce/Management,Undergraduate,9.0,9,non-metro,157250
Data Analyst,Science/Computer Applications,Undergraduate,3.0,5,metro,149500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,6,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,8.0,7,metro,218499
Product Manager,Commerce/Management,Undergraduate,4.0,5,non-metro,127500
Data Analyst,Science/Computer Applications,Undergraduate,1.0,5,metro,103499
Data Scientist,Science/Computer Applications,Postgraduate,9.0,7,metro,224249
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,metro,184000
Product Manager,Commerce/Management,Postgraduate,11.0,9,metro,227699
Data Analyst,Science/Computer Applications,Undergraduate,2.0,5,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,7.0,6,metro,212749
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,remote,140000
Product Manager,Commerce/Management,Postgraduate,12.0,11,metro,225399
Data Analyst,Science/Computer Applications,Undergraduate,1.0,6,metro,109249
Data Scientist,Science/Computer Applications,Research/PhD,10.0,7,non-metro,164050
Software Engineer,Engineering/Technology,Undergraduate,6.0,7,metro,201249
Product Manager,Commerce/Management,Undergraduate,5.0,8,non-metro,136000
Data Analyst,Science/Computer Applications,Undergraduate,3.0,3,metro,149500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,8,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,5.0,5,metro,184000
Product Manager,Commerce/Management,Postgraduate,11.0,10,non-metro,168300
Data Analyst,Science/Computer Applications,Undergraduate,1.0,4,non-metro,76500
Data Scientist,Science/Computer Applications,Research/PhD,7.0,4,metro,212749
Software Engineer,Engineering/Technology,Undergraduate,4.0,3,metro,161000
Product Manager,Commerce/Management,Postgraduate,12.0,9,metro,225399
Data Analyst,Science/Computer Applications,Undergraduate,2.0,6,remote,110000
Data Scientist,Science/Computer Applications,Postgraduate,6.0,5,metro,206999
Software Engineer,Engineering/Technology,Undergraduate,8.0,9,metro,218499
Product Manager,Commerce/Management,Undergraduate,4.0,3,metro,172500
Data Analyst,Science/Computer Applications,Undergraduate,9.0,8,metro,224249
Software Engineer,Engineering/Technology,Undergraduate,5.0,4,metro,184000
Product Manager,Commerce/Management,Postgraduate,11.0,8,remote,198000
Data Analyst,Science/Computer Applications,Undergraduate,3.0,6,metro,149500
Data Scientist,Science/Computer Applications,Research/PhD,7.0,6,non-metro,157250
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,metro,161000
Product Manager,Commerce/Management,Postgraduate,12.0,11,metro,225399
Data Analyst,Science/Computer Applications,Undergraduate,2.0,4,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,8.0,9,metro,218499
Data Scientist,Science/Computer Applications,Postgraduate,6.0,5,remote,180000
Data Analyst,Science/Computer Applications,Undergraduate,5.0,7,non-metro,136000
Product Manager,Commerce/Management,Postgraduate,11.0,11,metro,227699
Data Analyst,Science/Computer Applications,Undergraduate,1.0,2,metro,103499
Data Scientist,Science/Computer Applications,Research/PhD,9.0,7,metro,224249
Software Engineer,Engineering/Technology,Undergraduate,5.0,8,remote,160000
Product Manager,Commerce/Management,Undergraduate,4.0,6,non-metro,127500
Data Analyst,Science/Computer Applications,Undergraduate,3.0,6,non-metro,110500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,6,metro,206999
Software Engineer,Engineering/Technology,Undergraduate,8.0,8,metro,218499
Product Manager,Commerce/Management,Postgraduate,11.0,9,metro,227699
Data Analyst,Science/Computer Applications,Undergraduate,2.0,7,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,7.0,8,metro,212749
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,metro,161000
Product Manager,Commerce/Management,Postgraduate,12.0,9,metro,225399
Data Analyst,Science/Computer Applications,Undergraduate,9.0,7,non-metro,165750
Software Engineer,Engineering/Technology,Undergraduate,5.0,6,non-metro,136000
Data Analyst,Science/Computer Applications,Undergraduate,3.0,6,metro,149500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,6,metro,206999
Software Engineer,Engineering/Technology,Undergraduate,8.0,8,metro,218499
Product Manager,Commerce/Management,Postgraduate,11.0,12,non-metro,168300
Data Analyst,Science/Computer Applications,Undergraduate,1.0,6,non-metro,76500
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,non-metro,119000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,7,non-metro,93500
Data Scientist,Science/Computer Applications,Research/PhD,7.0,7,metro,212749
Data Analyst,Science/Computer Applications,Undergraduate,9.0,4,metro,224249
Software Engineer,Engineering/Technology,Undergraduate,5.0,5,metro,184000
Data Analyst,Science/Computer Applications,Undergraduate,3.0,2,metro,149500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,6,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,8.0,8,metro,218499
Product Manager,Commerce/Management,Postgraduate,11.0,12,metro,227699
Data Analyst,Science/Computer Applications,Undergraduate,1.0,5,metro,103499
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,remote,140000
Data Analyst,Science/Computer Applications,Undergraduate,2.0,7,metro,126499
Data Scientist,Science/Computer Applications,Research/PhD,7.0,3,non-metro,157250
Data Analyst,Science/Computer Applications,Undergraduate,9.0,9,metro,224249
Software Engineer,Engineering/Technology,Undergraduate,5.0,8,metro,184000
Data Analyst,Science/Computer Applications,Undergraduate,3.0,3,metro,149500
Data Scientist,Science/Computer Applications,Postgraduate,6.0,9,non-metro,153000
Software Engineer,Engineering/Technology,Undergraduate,8.0,8,metro,218499
Product Manager,Commerce/Management,Postgraduate,11.0,8,non-metro,168300
